GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G4900050001101,2000,4,8,Utah,49,Cache,5,,,1101,1101,9999,9999,9999,Census Tract 11.01,4025,4001,24,3830,3,7,31,5,125,24,0,0,0,0,4,3,9,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,3851,225,198,158,105,64,28,28,152,214,152,116,118,104,75,62,34,30,6,12,30,25,13,19,250,166,168,99,64,35,30,159,230,130,110,128,113,79,65,21,29,17,28,34,32,31,39,1846,1938
G4900050001102,2000,4,8,Utah,49,Cache,5,,,1102,1102,9999,9999,9999,Census Tract 11.02,4005,3984,21,3857,6,5,81,1,34,20,0,1,0,0,6,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3942,154,203,225,143,91,26,33,65,76,113,96,165,159,104,71,36,44,26,37,58,37,27,17,173,180,213,138,69,38,22,54,78,116,142,177,136,95,79,30,45,28,51,51,39,32,13,1913,1913
G4900050001200,2000,4,8,Utah,49,Cache,5,,,1200,1200,9999,9999,9999,Census Tract 12,5605,5551,54,5423,3,24,21,3,77,53,1,0,0,0,6,13,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,5453,282,309,301,203,130,41,44,124,151,168,189,204,189,149,112,41,37,29,31,41,31,22,12,277,289,280,185,110,35,34,113,153,166,229,188,198,147,98,36,48,22,24,41,39,32,21,2731,2641
G4900050001300,2000,4,8,Utah,49,Cache,5,,,1300,1300,9999,9999,9999,Census Tract 13,4586,4558,28,4466,0,23,4,4,61,27,1,0,0,0,2,12,3,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,4481,229,250,264,178,77,27,45,93,151,137,158,152,154,111,79,30,41,32,32,38,23,19,16,211,242,243,146,68,27,40,96,166,133,163,140,147,104,73,34,46,16,24,44,29,31,27,2263,2164
G4900050001400,2000,4,8,Utah,49,Cache,5,,,1400,1400,9999,9999,9999,Census Tract 14,6546,6431,115,5808,12,47,16,12,536,107,8,0,0,0,5,17,26,4,42,3,0,0,3,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,5687,423,380,366,204,130,46,49,170,242,268,226,175,179,153,80,36,48,21,25,54,30,17,9,407,344,301,215,127,38,47,155,283,230,196,191,194,136,96,31,51,24,23,47,37,24,18,2771,2760
G4900050001500,2000,4,8,Utah,49,Cache,5,,,1500,1500,9999,9999,9999,Census Tract 15,1717,1706,11,1669,7,6,3,16,5,9,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1674,88,100,96,57,33,8,12,33,44,41,60,57,61,42,49,14,15,10,11,12,3,8,6,76,96,103,56,30,12,8,33,41,61,57,51,58,52,35,12,14,5,12,10,14,16,5,832,817
G4900050001600,2000,4,8,Utah,49,Cache,5,,,1600,1600,9999,9999,9999,Census Tract 16,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,0,1,0,8,11
G4900070000100,2000,4,8,Utah,49,Carbon,7,,,100,100,9999,9999,9999,Census Tract 1,3625,3543,82,3407,7,28,12,2,87,82,0,0,0,0,1,26,10,0,34,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3419,138,162,174,143,83,26,42,87,94,94,113,153,151,105,77,18,30,21,16,36,29,14,9,143,154,171,137,86,40,33,69,85,91,127,169,151,106,56,23,32,14,26,46,25,13,13,1637,1672
G4900070000200,2000,4,8,Utah,49,Carbon,7,,,200,200,9999,9999,9999,Census Tract 2,4280,4139,141,3859,10,47,7,3,213,136,5,0,0,0,5,16,1,4,99,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,3855,156,151,156,121,78,38,40,79,122,102,137,159,158,133,100,32,48,30,55,83,59,35,22,154,154,171,98,97,42,29,73,132,104,148,134,160,129,112,35,48,43,69,84,77,44,49,1792,1901
G4900070000300,2000,4,8,Utah,49,Carbon,7,,,300,300,9999,9999,9999,Census Tract 3,4192,4072,120,3723,19,73,31,2,224,119,1,0,0,0,26,7,5,1,75,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,3625,153,135,152,86,129,62,52,151,115,87,106,119,120,95,78,30,32,31,32,63,55,34,39,168,136,130,90,209,102,52,80,123,99,111,125,103,108,96,45,51,25,48,78,95,83,79,1587,1872
G4900070000400,2000,4,8,Utah,49,Carbon,7,,,400,400,9999,9999,9999,Census Tract 4,4517,4401,116,4020,8,30,5,0,338,115,1,0,0,0,3,13,6,3,86,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,3955,143,190,210,133,61,34,19,68,116,105,161,179,205,152,107,34,49,26,31,72,65,33,33,161,167,207,117,64,21,32,79,129,139,149,170,190,136,97,37,55,27,67,70,89,48,40,1880,1962
G4900070000500,2000,4,8,Utah,49,Carbon,7,,,500,500,9999,9999,9999,Census Tract 5,3808,3769,39,3592,12,38,16,2,109,39,0,0,0,0,2,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3471,131,151,165,119,63,28,22,53,91,103,106,193,165,120,86,29,35,22,45,61,51,31,20,132,120,170,125,89,22,17,53,96,104,130,173,135,109,81,19,42,31,40,58,69,56,47,1659,1709
G4900070940100,2000,4,8,Utah,49,Carbon,7,,,940100,940100,9999,9999,9999,Census Tract 9401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4900090990100,2000,4,8,Utah,49,Daggett,9,,,990100,990100,9999,9999,9999,Census Tract 9901,921,907,14,871,6,7,1,0,22,13,0,1,0,0,1,3,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,874,33,23,27,26,8,4,7,23,41,35,30,45,45,31,33,16,13,14,23,17,8,4,6,28,32,27,18,18,4,4,14,28,13,33,27,28,38,21,7,17,8,13,17,8,2,4,462,391
G4900110125102,2000,4,8,Utah,49,Davis,11,,,125102,125102,7160,9999,9999,Census Tract 1251.02,3984,3945,39,3813,23,4,58,10,37,37,2,0,0,0,3,8,15,1,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3900,131,172,213,169,86,36,39,96,66,61,108,170,163,144,110,36,49,27,46,42,36,14,9,118,156,214,166,77,34,26,55,68,76,133,174,173,134,104,31,50,34,30,36,33,21,18,1914,1857
G4900110125103,2000,4,8,Utah,49,Davis,11,,,125103,125103,7160,9999,9999,Census Tract 1251.03,3174,3111,63,2972,37,12,31,11,48,60,3,0,0,0,7,6,10,2,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3051,169,154,148,91,65,16,23,75,128,138,120,100,102,66,54,14,28,19,14,12,8,9,8,184,171,141,101,53,16,26,70,157,121,116,109,111,64,59,11,20,13,15,24,11,9,11,1437,1483
G4900110125104,2000,4,8,Utah,49,Davis,11,,,125104,125104,7160,9999,9999,Census Tract 1251.04,4677,4591,86,4370,59,38,59,3,62,84,2,0,0,0,6,14,28,3,29,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4497,186,246,322,255,116,37,41,72,61,97,217,236,181,141,76,22,15,14,15,14,8,5,0,163,252,290,226,113,44,33,54,72,137,221,233,206,100,67,13,16,8,12,20,10,5,5,2178,2111
G4900110125200,2000,4,8,Utah,49,Davis,11,,,125200,125200,7160,9999,9999,Census Tract 1252,4785,4568,217,3725,409,49,153,20,212,198,18,1,0,0,34,22,68,3,33,4,8,3,2,0,0,0,10,10,1,0,3,1,1,0,0,1,3,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,4339,387,286,226,90,118,119,111,233,335,311,278,119,26,15,1,0,2,1,0,1,1,0,0,310,255,224,71,54,45,61,199,302,250,217,86,26,12,7,1,1,2,0,2,0,0,0,2007,1523
G4900110125301,2000,4,8,Utah,49,Davis,11,,,125301,125301,7160,9999,9999,Census Tract 1253.01,5195,5038,157,4515,79,48,142,8,246,148,7,2,0,0,26,33,32,4,42,1,2,0,3,0,0,0,2,3,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,4648,271,231,185,130,71,49,54,130,260,178,175,153,121,108,88,37,60,44,72,73,79,32,17,264,220,176,104,68,38,46,139,242,184,157,134,145,107,121,46,63,52,50,102,72,27,20,2162,2116
G4900110125303,2000,4,8,Utah,49,Davis,11,,,125303,125303,7160,9999,9999,Census Tract 1253.03,4767,4708,59,4439,34,26,47,14,148,55,4,0,0,0,12,5,11,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,4493,295,235,246,152,87,26,41,109,245,193,203,183,116,92,54,19,24,8,19,22,23,3,2,298,259,235,140,67,48,26,144,225,189,192,161,109,84,58,17,29,11,14,37,11,9,7,2170,2157
G4900110125304,2000,4,8,Utah,49,Davis,11,,,125304,125304,7160,9999,9999,Census Tract 1253.04,4497,4384,113,4077,38,32,78,16,143,103,10,0,0,0,3,7,34,2,44,0,0,1,5,0,0,1,3,3,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,4155,243,227,232,142,79,32,47,106,200,174,170,138,132,139,72,21,22,16,17,16,17,13,15,230,206,201,142,71,38,29,113,198,158,170,153,150,120,59,19,28,17,16,24,16,35,34,1984,1953
G4900110125305,2000,4,8,Utah,49,Davis,11,,,125305,125305,7160,9999,9999,Census Tract 1253.05,4271,4142,129,3791,50,34,84,6,177,123,6,0,0,0,20,9,27,1,55,0,1,0,1,0,5,0,0,2,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,3843,249,244,232,149,69,31,31,102,168,153,162,159,161,100,59,11,15,7,18,14,14,11,4,209,216,248,122,67,41,47,97,165,184,166,156,161,82,47,11,19,9,12,17,14,10,8,1819,1803
