ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
31324,G2700030050112,2000,2,4,Minnesota,27,Anoka,3,,,50112,50112,5120,9999,9999,Census Tract 501.12,3480,3442,38,3401,13,13,5,5,5,35,3,0,0,0,6,20,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3435,141,155,172,101,56,17,21,45,82,148,199,203,167,127,85,21,24,9,18,21,11,5,5,119,137,150,88,43,22,11,30,94,147,195,177,158,94,73,12,26,13,13,19,9,12,5,1788,1591
31325,G2700030050113,2000,2,4,Minnesota,27,Anoka,3,,,50113,50113,5120,9999,9999,Census Tract 501.13,1188,1164,24,1148,1,5,9,0,1,22,2,0,0,0,1,11,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1177,38,41,66,30,11,7,7,14,27,41,75,62,49,49,37,14,13,3,5,10,5,3,2,36,41,55,29,10,5,3,16,33,39,66,62,49,38,37,7,11,5,10,11,8,6,2,588,553
31326,G2700030050114,2000,2,4,Minnesota,27,Anoka,3,,,50114,50114,5120,9999,9999,Census Tract 501.14,2617,2600,17,2533,24,26,14,0,3,17,0,0,0,0,8,4,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2603,123,136,153,93,47,18,15,29,79,106,138,127,99,107,70,20,25,11,8,12,6,1,1,95,105,131,56,28,8,5,27,64,113,142,96,88,113,53,13,25,10,8,6,4,2,1,1366,1158
31327,G2700030050115,2000,2,4,Minnesota,27,Anoka,3,,,50115,50115,5120,9999,9999,Census Tract 501.15,4286,4240,46,4177,11,21,19,0,12,44,2,0,0,0,3,27,7,1,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4259,146,192,234,118,68,38,20,50,100,145,249,260,207,147,139,22,36,17,18,26,17,8,3,136,178,201,111,46,24,17,31,93,142,241,237,189,125,110,27,36,14,18,22,13,8,7,2199,1964
31328,G2700030050116,2000,2,4,Minnesota,27,Anoka,3,,,50116,50116,5120,9999,9999,Census Tract 501.16,3557,3533,24,3505,7,10,6,0,5,20,4,0,0,0,6,7,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3536,138,188,186,114,40,21,15,39,69,145,189,214,152,109,91,24,32,18,24,21,24,6,3,114,151,187,86,31,16,13,33,72,156,196,186,126,116,85,18,27,10,22,20,19,6,5,1821,1668
31329,G2700030050208,2000,2,4,Minnesota,27,Anoka,3,,,50208,50208,5120,9999,9999,Census Tract 502.08,3303,3234,69,3159,14,10,42,1,8,63,6,0,0,0,10,20,13,0,13,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3276,172,175,153,101,49,20,23,48,92,169,193,158,112,103,49,24,14,11,8,7,7,1,0,159,179,149,75,46,7,14,31,116,191,167,158,126,75,58,18,18,5,6,11,3,0,2,1619,1524
31330,G2700030050210,2000,2,4,Minnesota,27,Anoka,3,,,50210,50210,5120,9999,9999,Census Tract 502.10,3957,3916,41,3862,7,22,22,0,3,39,1,1,0,0,5,9,0,0,0,0,1,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3934,107,166,187,110,76,18,28,53,59,96,194,222,204,186,126,36,50,24,26,36,19,9,9,110,139,176,106,52,13,17,41,72,103,200,223,214,147,115,31,33,23,28,23,19,19,12,1990,1854
31331,G2700030050215,2000,2,4,Minnesota,27,Anoka,3,,,50215,50215,5120,9999,9999,Census Tract 502.15,3526,3489,37,3414,17,6,32,5,15,34,3,0,0,0,3,19,3,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3478,144,179,185,92,40,19,27,42,86,130,193,175,118,133,110,27,34,18,23,33,14,9,5,114,155,149,80,34,17,11,42,84,127,183,147,147,134,90,24,33,16,23,28,25,13,14,1773,1613
31332,G2700030050216,2000,2,4,Minnesota,27,Anoka,3,,,50216,50216,5120,9999,9999,Census Tract 502.16,3729,3679,50,3594,23,16,31,0,15,47,3,0,0,0,7,15,12,0,11,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3688,146,185,203,103,60,22,20,39,73,143,197,218,165,163,96,31,23,11,12,7,10,6,2,136,163,177,76,45,17,15,41,84,155,212,180,144,176,78,9,24,9,11,10,16,9,7,1862,1714
31333,G2700030050217,2000,2,4,Minnesota,27,Anoka,3,,,50217,50217,5120,9999,9999,Census Tract 502.17,2572,2546,26,2499,5,12,22,0,8,26,0,0,0,0,7,5,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2543,86,126,171,75,34,21,10,27,35,71,121,170,121,110,71,18,18,10,8,12,5,1,3,67,124,146,81,27,15,3,15,43,87,143,154,105,102,64,14,16,8,6,14,7,4,3,1280,1199
31334,G2700030050218,2000,2,4,Minnesota,27,Anoka,3,,,50218,50218,5120,9999,9999,Census Tract 502.18,3165,3127,38,3076,21,7,15,0,8,38,0,0,0,0,4,8,16,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3138,97,170,154,94,43,16,19,42,58,103,159,178,120,133,119,34,26,12,15,11,10,4,3,100,147,162,82,33,13,12,34,61,107,178,162,124,144,85,23,19,8,18,10,15,3,5,1579,1479
31335,G2700030050219,2000,2,4,Minnesota,27,Anoka,3,,,50219,50219,5120,9999,9999,Census Tract 502.19,3298,3266,32,3179,22,15,38,0,12,32,0,0,0,0,6,12,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3253,148,166,192,93,56,21,18,44,71,127,141,197,150,110,86,13,24,13,11,9,10,1,1,112,147,168,109,51,14,16,33,68,133,175,182,135,118,60,13,16,9,11,11,5,6,4,1623,1532
31336,G2700030050220,2000,2,4,Minnesota,27,Anoka,3,,,50220,50220,5120,9999,9999,Census Tract 502.20,5676,5598,78,5471,33,27,49,3,15,76,2,0,0,0,25,36,8,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5613,233,309,309,153,70,35,19,83,142,202,348,276,209,170,120,35,38,9,12,21,12,11,15,245,285,302,174,57,19,19,53,136,252,337,278,186,161,104,33,26,12,18,30,38,36,44,2716,2710
31337,G2700030050221,2000,2,4,Minnesota,27,Anoka,3,,,50221,50221,5120,9999,9999,Census Tract 502.21,3549,3506,43,3442,11,14,24,0,15,40,3,0,0,0,3,24,7,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3509,189,174,206,88,42,16,6,45,76,175,216,189,130,93,71,15,11,13,12,12,8,2,1,166,185,197,99,28,13,13,24,123,177,216,176,111,102,60,13,18,7,12,8,8,3,0,1722,1699
31338,G2700030050222,2000,2,4,Minnesota,27,Anoka,3,,,50222,50222,5120,9999,9999,Census Tract 502.22,5025,4989,36,4827,37,9,96,0,20,33,3,0,0,0,9,7,12,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4978,365,324,229,86,50,14,15,38,162,318,365,245,127,100,70,16,10,3,9,11,4,2,0,303,311,225,103,25,17,7,33,200,354,338,212,116,96,65,11,7,7,8,11,6,2,5,2448,2347
31339,G2700030050223,2000,2,4,Minnesota,27,Anoka,3,,,50223,50223,5120,9999,9999,Census Tract 502.23,2505,2478,27,2440,6,16,13,0,3,27,0,0,0,0,1,19,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2484,85,146,141,79,34,16,14,34,51,75,153,136,121,110,74,18,22,5,3,9,1,0,1,72,110,121,60,33,14,9,17,59,91,150,121,122,98,58,12,10,4,2,8,1,3,2,1284,1142
31340,G2700030050224,2000,2,4,Minnesota,27,Anoka,3,,,50224,50224,5120,9999,9999,Census Tract 502.24,2716,2687,29,2645,6,17,10,0,9,28,1,0,0,0,3,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2688,77,112,145,83,55,17,10,36,66,90,146,153,130,107,101,21,25,5,7,10,2,4,0,89,125,134,76,31,16,7,27,45,112,149,146,115,113,68,17,12,6,8,3,6,4,5,1351,1273
31341,G2700030050225,2000,2,4,Minnesota,27,Anoka,3,,,50225,50225,5120,9999,9999,Census Tract 502.25,3812,3782,30,3720,9,5,38,0,10,28,2,0,0,0,3,10,9,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3778,123,167,186,117,61,29,23,52,70,123,190,187,200,176,144,22,37,13,19,12,9,4,3,111,161,194,118,44,19,13,34,79,127,185,181,185,173,111,26,29,6,14,13,14,4,4,1917,1784
31342,G2700030050226,2000,2,4,Minnesota,27,Anoka,3,,,50226,50226,5120,9999,9999,Census Tract 502.26,2521,2493,28,2437,9,9,29,0,9,28,0,0,0,0,7,12,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2503,142,144,101,69,29,7,9,32,112,153,137,96,78,72,51,8,10,5,5,6,1,1,1,147,149,105,58,23,11,11,22,125,151,134,86,89,65,42,10,5,2,6,6,1,2,2,1220,1205
31343,G2700030050227,2000,2,4,Minnesota,27,Anoka,3,,,50227,50227,5120,9999,9999,Census Tract 502.27,3497,3458,39,3353,8,21,68,0,8,37,2,0,0,0,4,10,15,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3451,218,169,148,45,46,12,12,41,182,219,216,135,99,71,55,11,15,12,10,19,10,5,9,200,196,142,67,32,12,7,53,195,241,183,109,95,62,48,10,20,10,11,16,13,11,5,1681,1640
31344,G2700030050228,2000,2,4,Minnesota,27,Anoka,3,,,50228,50228,5120,9999,9999,Census Tract 502.28,3459,3400,59,3323,20,16,27,1,13,57,2,0,0,0,6,21,5,1,13,9,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3385,149,148,146,97,54,28,10,62,167,148,173,137,133,139,93,27,28,9,22,17,8,5,2,136,121,139,79,49,17,26,55,159,134,162,131,140,112,81,28,22,15,13,13,13,7,5,1701,1571
